title,company,location,salary_min,salary_max,salary_is_predicted,description,posted_date,url,search_title,first_fetched_at
Smart Factory Engineer,Wabtec Corporation,"Bangalore, Karnataka",,,0,"Job Description Who will you be working with? You will partner with cross-functional teams across manufacturing, information technology (IT), quality, engineering, and operations to support safe, efficient, and high-quality production through the integration of shop floor devices pursuant to Wabtec's Industry 4.0 (I4.0) objectives. This role collaborates closely with plant leadership, frontline teams, and IT to ensure manufacturing processes meet customer and business requirements while driving…",2026-08-12T11:00:07Z,https://www.adzuna.in/details/5837806491?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Liquidity - Data Analyst,Capco,India,,,0,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Title: SOX Compliance About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across globe, we…",2026-08-12T01:59:43Z,https://www.adzuna.in/land/ad/5837139895?se=EhrihSiW8RGjz7ZOIswnvQ&utm_medium=api&utm_source=f8f3e256&v=79B2AB8CAF9701F61DCB4DE422AE3B158EB7D1F2,data analyst,2026-08-12T08:33:43.796626+00:00
Head of EDO Enablement,U.S. Bank,"Chennai, Tamil Nadu",,,0,"At U.S. Bancorp India, we're on a journey to do our best. We believe it takes all of us to bring our shared ambition to life, and each person is unique in their potential. A career with U.S. Bancorp India gives you a wide, ever-growing range of opportunities to discover what makes you thrive at every stage of your career. Try new things, learn new skills and discover what you excel at-all from Day One. Job Description Key Responsibilities Enterprise Delivery Leadership  Establish and lead the E…",2026-08-12T11:00:05Z,https://www.adzuna.in/details/5837806421?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Sr Project Spprt Team Coord,IQVIA,"Kochi, Ernakulam",,,0,"Job Description: The main function of a data analyst is to validate the prescription summary level data based on validation criteria's provided by the client and calculate the rebates using IQVIA in-built application. The pay packets are then delivered to the client for payment approval. Job Responsibilities: Checking in the client data, raising teamtrack tickets, acknowledging the data receipt, Normalizing & validating the data, investigate the issues, calculate the Rebates and deliver the Pay…",2026-08-12T10:59:22Z,https://www.adzuna.in/details/5837803853?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
"Director, Enterprise Data Engineering and Analytics",Palo Alto Networks,"Bangalore, Karnataka",,,0,"Our Mission At Palo Alto Networks®, we're united by a shared mission-to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real-world problems with cutting-edge technology and bold thinking. Here, everyone has a voice, and every idea counts. If you're ready to do the most meaningful work of your career alongside people who are just as passionate as you are, you're in the right place. Who We Are In order to be the cybersecurity partner of choice, we …",2026-08-12T10:59:21Z,https://www.adzuna.in/details/5837803799?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
"Data Quality Analyst-Databricks, Python","NTT America, Inc.","Bangalore, Karnataka",,,0,"Req ID: 383173 NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now. We are currently seeking a Data Quality Analyst-Databricks, Python to join our team in Bengaluru, Karnataka (IN-KA), India (IN). Role Responsibilities:  Responsible for assigned Data Quality testing tasks.  Identifying Data Quality related issues and follow-up with the concerned team …",2026-08-12T10:59:15Z,https://www.adzuna.in/details/5837803351?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Channel Specialist (Data Analyst),Danaher Corporation,"Mumbai, Maharashtra",,,0,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Cytiva, one of Danaher's (https://danaher.com/our-businesses) 15 operating companies, our work saves lives-and we're all united by a shared commitment to innovate for tangible impact. You'll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher's system of continuous improvement, you help turn ideas int…",2026-08-12T10:58:17Z,https://www.adzuna.in/details/5837799034?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Channel Specialist (Data Analyst),Danaher Corporation,"Bangalore, Karnataka",,,0,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Cytiva, one of Danaher's (https://danaher.com/our-businesses) 15 operating companies, our work saves lives-and we're all united by a shared commitment to innovate for tangible impact. You'll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher's system of continuous improvement, you help turn ideas int…",2026-08-12T10:58:17Z,https://www.adzuna.in/details/5837799072?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
SQL Tableau Data Information Analyst,Citigroup,India,,,0,"Job Description Citi, the leading global bank, has approximately 200 million customer accounts and does business in more than 160 countries and jurisdictions. Citi provides consumers, corporations, governments and institutions with a broad range of financial products and services, including consumer banking and credit, corporate and investment banking, securities brokerage, transaction services, and wealth management. Our core activities are safeguarding assets, lending money, making payments a…",2026-08-12T10:58:06Z,https://www.adzuna.in/details/5837798264?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
SQL Tableau Data Information Analyst,Citigroup,"Chennai, Tamil Nadu",,,0,"Job Description Citi, the leading global bank, has approximately 200 million customer accounts and does business in more than 160 countries and jurisdictions. Citi provides consumers, corporations, governments and institutions with a broad range of financial products and services, including consumer banking and credit, corporate and investment banking, securities brokerage, transaction services, and wealth management. Our core activities are safeguarding assets, lending money, making payments a…",2026-08-12T10:58:05Z,https://www.adzuna.in/details/5837798218?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
